Lon,Lat,Prob
-79.90000000000012,-13.799999999999995,0.11203249703531516
-79.85000000000012,-13.799999999999995,0.13285083598440273
-79.80000000000013,-13.799999999999995,0.15685877978415425
-79.75000000000013,-13.799999999999995,0.1872507988532408
-79.70000000000013,-13.799999999999995,0.2276771136384062
-79.65000000000013,-13.799999999999995,0.3149445997765473
-79.60000000000014,-13.799999999999995,0.3219177314476826
-79.55000000000014,-13.799999999999995,0.13316821027731598
-79.50000000000014,-13.799999999999995,0.15213647855424053
-79.45000000000014,-13.799999999999995,0.16678593110736117
-79.40000000000015,-13.799999999999995,0.16505153018632357
-79.35000000000015,-13.799999999999995,0.13839696364101137
-79.30000000000015,-13.799999999999995,0.1999612928355946
-79.25000000000016,-13.799999999999995,0.2734692583393458
-79.20000000000016,-13.799999999999995,0.12939258045203963
-79.15000000000016,-13.799999999999995,0.06475757260701176
-79.10000000000016,-13.799999999999995,0.051687459653147666
-79.05000000000017,-13.799999999999995,0.10754156927322306
-79.00000000000017,-13.799999999999995,0.1286592722713436
-78.95000000000017,-13.799999999999995,0.1527086965243507
-78.90000000000018,-13.799999999999995,0.1875902507671294
-78.85000000000018,-13.799999999999995,0.12892467924103795
-78.80000000000018,-13.799999999999995,0.1253607143611664
-78.75000000000018,-13.799999999999995,0.1185552707127315
-78.70000000000019,-13.799999999999995,0.08707129251020444
-78.65000000000019,-13.799999999999995,0.09558329380306993
-78.6000000000002,-13.799999999999995,0.05408054639598462
-78.5500000000002,-13.799999999999995,0.049798536613764384
-78.5000000000002,-13.799999999999995,0.0502772388762586
-78.4500000000002,-13.799999999999995,0.056713039464121116
-78.4000000000002,-13.799999999999995,0.05342126617669746
-78.35000000000021,-13.799999999999995,0.05594011469086338
-78.30000000000021,-13.799999999999995,0.05068724152625243
-78.25000000000021,-13.799999999999995,0.04193772748865567
-78.20000000000022,-13.799999999999995,0.024020999316001337
-78.15000000000022,-13.799999999999995,0.0345898451842493
-78.10000000000022,-13.799999999999995,0.035601463005821225
-78.05000000000022,-13.799999999999995,0.04464189215673155
-78.00000000000023,-13.799999999999995,0.06274619094805313
-77.95000000000023,-13.799999999999995,0.12867689191116047
-77.90000000000023,-13.799999999999995,0.16427220714867932
-77.85000000000024,-13.799999999999995,0.2330278798235611
-77.80000000000024,-13.799999999999995,0.33792149320257225
-77.75000000000024,-13.799999999999995,0.4182509171213581
-77.70000000000024,-13.799999999999995,0.42920505144119653
-77.65000000000025,-13.799999999999995,0.4645397743286722
-77.60000000000025,-13.799999999999995,0.6075115946570527
-77.55000000000025,-13.799999999999995,0.5866409062720755
-77.50000000000026,-13.799999999999995,0.6876316208322801
-77.45000000000026,-13.799999999999995,0.8315547488657028
-77.40000000000026,-13.799999999999995,0.7541920477224421
-77.35000000000026,-13.799999999999995,0.7642046224560382
-77.30000000000027,-13.799999999999995,0.7766799727922192
-77.25000000000027,-13.799999999999995,0.7361743993477523
-77.20000000000027,-13.799999999999995,0.6237311057172276
-77.15000000000028,-13.799999999999995,0.6755687483870599
-77.10000000000028,-13.799999999999995,0.6815228450051148
-77.05000000000028,-13.799999999999995,0.513096003210154
-77.00000000000028,-13.799999999999995,0.481211570928705
-76.95000000000029,-13.799999999999995,0.48288610753132866
-76.90000000000029,-13.799999999999995,0.4569014609203352
-76.85000000000029,-13.799999999999995,0.4614159947540855
-76.8000000000003,-13.799999999999995,0.6036463127078311
-76.7500000000003,-13.799999999999995,0.5873524170477548
-76.7000000000003,-13.799999999999995,0.6209120992088127
-76.6500000000003,-13.799999999999995,0.611124104828892
-76.6000000000003,-13.799999999999995,0.5769069171496175
-76.55000000000031,-13.799999999999995,0.596699945906432
-76.50000000000031,-13.799999999999995,0.44305573566742923
-76.45000000000032,-13.799999999999995,0.09168220365090485
-76.40000000000032,-13.799999999999995,
-76.35000000000032,-13.799999999999995,0.37881553087949293
-76.30000000000032,-13.799999999999995,
-76.25000000000033,-13.799999999999995,
-76.20000000000033,-13.799999999999995,
-76.15000000000033,-13.799999999999995,
-76.10000000000034,-13.799999999999995,
-76.05000000000034,-13.799999999999995,
-76.00000000000034,-13.799999999999995,
-75.95000000000034,-13.799999999999995,
-75.90000000000035,-13.799999999999995,
-75.85000000000035,-13.799999999999995,
-75.80000000000035,-13.799999999999995,
-75.75000000000036,-13.799999999999995,
-75.70000000000036,-13.799999999999995,
-75.65000000000036,-13.799999999999995,
-75.60000000000036,-13.799999999999995,
-75.55000000000037,-13.799999999999995,
-75.50000000000037,-13.799999999999995,
-75.45000000000037,-13.799999999999995,
-75.40000000000038,-13.799999999999995,
-75.35000000000038,-13.799999999999995,
-75.30000000000038,-13.799999999999995,
-75.25000000000038,-13.799999999999995,
-75.20000000000039,-13.799999999999995,
-75.15000000000039,-13.799999999999995,
-75.10000000000039,-13.799999999999995,
-75.0500000000004,-13.799999999999995,
-75.0000000000004,-13.799999999999995,
-74.9500000000004,-13.799999999999995,
-74.9000000000004,-13.799999999999995,
-74.8500000000004,-13.799999999999995,
-74.80000000000041,-13.799999999999995,
-74.75000000000041,-13.799999999999995,
-74.70000000000041,-13.799999999999995,
-74.65000000000042,-13.799999999999995,
-74.60000000000042,-13.799999999999995,
-74.55000000000042,-13.799999999999995,
-74.50000000000043,-13.799999999999995,
-74.45000000000043,-13.799999999999995,
-74.40000000000043,-13.799999999999995,
-74.35000000000043,-13.799999999999995,
-74.30000000000044,-13.799999999999995,
-74.25000000000044,-13.799999999999995,
-74.20000000000044,-13.799999999999995,
-74.15000000000045,-13.799999999999995,
-74.10000000000045,-13.799999999999995,
-74.05000000000045,-13.799999999999995,
-82.0,-13.749999999999996,
-81.95,-13.749999999999996,0.27599425886751044
-81.9,-13.749999999999996,0.31921886116294446
-81.85000000000001,-13.749999999999996,0.33556703380504943
-81.80000000000001,-13.749999999999996,0.32649279192847613
-81.75000000000001,-13.749999999999996,0.35932099155826497
-81.70000000000002,-13.749999999999996,0.34301344173875464
-81.65000000000002,-13.749999999999996,0.5090562401240858
-81.60000000000002,-13.749999999999996,0.4172430227754776
-81.55000000000003,-13.749999999999996,0.41981740924348554
-81.50000000000003,-13.749999999999996,0.4148551072907845
-81.45000000000003,-13.749999999999996,0.3885353223933853
-81.40000000000003,-13.749999999999996,0.4145630713136368
-81.35000000000004,-13.749999999999996,0.467119867012563
-81.30000000000004,-13.749999999999996,0.3758115818384463
-81.25000000000004,-13.749999999999996,0.3726074736890801
-81.20000000000005,-13.749999999999996,0.3502040209937117
-81.15000000000005,-13.749999999999996,0.2858513901666548
-81.10000000000005,-13.749999999999996,0.2155049569693581
-81.05000000000005,-13.749999999999996,0.1546960220678389
-81.00000000000006,-13.749999999999996,0.14921335058874902
-80.95000000000006,-13.749999999999996,0.07771116242478579
-80.90000000000006,-13.749999999999996,0.06350810663069759
-80.85000000000007,-13.749999999999996,0.06872183022934436
-80.80000000000007,-13.749999999999996,0.07607814024098844
-80.75000000000007,-13.749999999999996,0.05739777263297504
-80.70000000000007,-13.749999999999996,0.03326441520899457
-80.65000000000008,-13.749999999999996,0.031415940918655925
-80.60000000000008,-13.749999999999996,0.033540582896066234
-80.55000000000008,-13.749999999999996,0.033566498626534214
-80.50000000000009,-13.749999999999996,0.04358690879272843
-80.45000000000009,-13.749999999999996,0.05143472608703243
-80.40000000000009,-13.749999999999996,0.045088853593377366
-80.3500000000001,-13.749999999999996,0.07162592473813734
-80.3000000000001,-13.749999999999996,0.14433113945183237
-80.2500000000001,-13.749999999999996,0.14935296606724002
-80.2000000000001,-13.749999999999996,0.14123423513508684
-80.1500000000001,-13.749999999999996,0.15898842106900657
-80.10000000000011,-13.749999999999996,0.15642753591536432
-80.05000000000011,-13.749999999999996,0.08430422785083055
-80.00000000000011,-13.749999999999996,0.061606123829368115
-79.95000000000012,-13.749999999999996,0.06348630497998443
-79.90000000000012,-13.749999999999996,0.07448579182814181
-79.85000000000012,-13.749999999999996,0.19536376412976234
-79.80000000000013,-13.749999999999996,0.21707292659381233
-79.75000000000013,-13.749999999999996,0.22368860459857146
-79.70000000000013,-13.749999999999996,0.2633758285646238
-79.65000000000013,-13.749999999999996,0.25633697351412343
-79.60000000000014,-13.749999999999996,0.25147828353493823
-79.55000000000014,-13.749999999999996,0.3103417554588956
-79.50000000000014,-13.749999999999996,0.17175037289101827
-79.45000000000014,-13.749999999999996,0.1242180870875875
-79.40000000000015,-13.749999999999996,0.11853606318248296
-79.35000000000015,-13.749999999999996,0.13748358698708338
-79.30000000000015,-13.749999999999996,0.19117434873905195
-79.25000000000016,-13.749999999999996,0.2535504380913278
-79.20000000000016,-13.749999999999996,0.17010394279817476
-79.15000000000016,-13.749999999999996,0.12958933451189336
-79.10000000000016,-13.749999999999996,0.09372429867719727
-79.05000000000017,-13.749999999999996,0.11500249748841587
-79.00000000000017,-13.749999999999996,0.1274225858410171
-78.95000000000017,-13.749999999999996,0.10516170362879326
-78.90000000000018,-13.749999999999996,0.17346950628801214
-78.85000000000018,-13.749999999999996,0.1312025292937763
-78.80000000000018,-13.749999999999996,0.1012740553512451
-78.75000000000018,-13.749999999999996,0.11617858934055776
-78.70000000000019,-13.749999999999996,0.13556013369935538
-78.65000000000019,-13.749999999999996,0.12867872605197997
-78.6000000000002,-13.749999999999996,0.09791750122904418
-78.5500000000002,-13.749999999999996,0.05630577104257115
-78.5000000000002,-13.749999999999996,0.05837587492762786
-78.4500000000002,-13.749999999999996,0.05112348682533253
-78.4000000000002,-13.749999999999996,0.038569833111526834
-78.35000000000021,-13.749999999999996,0.04859810418449718
-78.30000000000021,-13.749999999999996,0.05533079782612196
-78.25000000000021,-13.749999999999996,0.037486802677492354
-78.20000000000022,-13.749999999999996,0.048658643568629374
-78.15000000000022,-13.749999999999996,0.06898239710520951
-78.10000000000022,-13.749999999999996,0.09186211078767585
-78.05000000000022,-13.749999999999996,0.05254916618260067
-78.00000000000023,-13.749999999999996,0.06256574460784677
-77.95000000000023,-13.749999999999996,0.19920051499956964
-77.90000000000023,-13.749999999999996,0.2740388269949389
-77.85000000000024,-13.749999999999996,0.30286994127828337
-77.80000000000024,-13.749999999999996,0.3198087751954056
-77.75000000000024,-13.749999999999996,0.4236351393936833
-77.70000000000024,-13.749999999999996,0.48856403009376737
-77.65000000000025,-13.749999999999996,0.5425096100487549
-77.60000000000025,-13.749999999999996,0.6301289964824576
-77.55000000000025,-13.749999999999996,0.7313704448858006
-77.50000000000026,-13.749999999999996,0.7659052785825542
-77.45000000000026,-13.749999999999996,0.7916854184921746
-77.40000000000026,-13.749999999999996,0.7463894768140484
-77.35000000000026,-13.749999999999996,0.7005249514818805
-77.30000000000027,-13.749999999999996,0.7414574042192983
-77.25000000000027,-13.749999999999996,0.6606925077181665
-77.20000000000027,-13.749999999999996,0.6242333206460605
-77.15000000000028,-13.749999999999996,0.5746516032530593
-77.10000000000028,-13.749999999999996,0.5911388309417382
-77.05000000000028,-13.749999999999996,0.5084930230302194
-77.00000000000028,-13.749999999999996,0.4301597896688826
-76.95000000000029,-13.749999999999996,0.4207627729736497
-76.90000000000029,-13.749999999999996,0.5861039105988137
-76.85000000000029,-13.749999999999996,0.6518192061580395
-76.8000000000003,-13.749999999999996,0.6097277122849869
-76.7500000000003,-13.749999999999996,0.5721522806963676
-76.7000000000003,-13.749999999999996,0.6271310593474304
-76.6500000000003,-13.749999999999996,0.5685945569901178
-76.6000000000003,-13.749999999999996,0.5510210763838813
-76.55000000000031,-13.749999999999996,0.45449408316361306
-76.50000000000031,-13.749999999999996,0.3865375694196826
-76.45000000000032,-13.749999999999996,0.47838223888678794
-76.40000000000032,-13.749999999999996,0.6249151455129205
-76.35000000000032,-13.749999999999996,0.6137898586821671
-76.30000000000032,-13.749999999999996,
-76.25000000000033,-13.749999999999996,
-76.20000000000033,-13.749999999999996,
-76.15000000000033,-13.749999999999996,
-76.10000000000034,-13.749999999999996,
-76.05000000000034,-13.749999999999996,
-76.00000000000034,-13.749999999999996,
-75.95000000000034,-13.749999999999996,
-75.90000000000035,-13.749999999999996,
-75.85000000000035,-13.749999999999996,
-75.80000000000035,-13.749999999999996,
-75.75000000000036,-13.749999999999996,
-75.70000000000036,-13.749999999999996,
-75.65000000000036,-13.749999999999996,
-75.60000000000036,-13.749999999999996,
-75.55000000000037,-13.749999999999996,
-75.50000000000037,-13.749999999999996,
-75.45000000000037,-13.749999999999996,
-75.40000000000038,-13.749999999999996,
-75.35000000000038,-13.749999999999996,
-75.30000000000038,-13.749999999999996,
-75.25000000000038,-13.749999999999996,
-75.20000000000039,-13.749999999999996,
-75.15000000000039,-13.749999999999996,
-75.10000000000039,-13.749999999999996,
-75.0500000000004,-13.749999999999996,
-75.0000000000004,-13.749999999999996,
-74.9500000000004,-13.749999999999996,
-74.9000000000004,-13.749999999999996,
-74.8500000000004,-13.749999999999996,
-74.80000000000041,-13.749999999999996,
-74.75000000000041,-13.749999999999996,
-74.70000000000041,-13.749999999999996,
-74.65000000000042,-13.749999999999996,
-74.60000000000042,-13.749999999999996,
-74.55000000000042,-13.749999999999996,
-74.50000000000043,-13.749999999999996,
-74.45000000000043,-13.749999999999996,
-74.40000000000043,-13.749999999999996,
-74.35000000000043,-13.749999999999996,
-74.30000000000044,-13.749999999999996,
-74.25000000000044,-13.749999999999996,
-74.20000000000044,-13.749999999999996,
-74.15000000000045,-13.749999999999996,
-74.10000000000045,-13.749999999999996,
-74.05000000000045,-13.749999999999996,
-82.0,-13.699999999999996,
-81.95,-13.699999999999996,0.2524668514710726
-81.9,-13.699999999999996,0.27761134270724214
-81.85000000000001,-13.699999999999996,0.31788516906260933
-81.80000000000001,-13.699999999999996,0.31759116308235924
-81.75000000000001,-13.699999999999996,0.33407567352537965
-81.70000000000002,-13.699999999999996,0.33529758493243805
-81.65000000000002,-13.699999999999996,0.37151823180129817
-81.60000000000002,-13.699999999999996,0.39241205073994334
-81.55000000000003,-13.699999999999996,0.3933870324477852
-81.50000000000003,-13.699999999999996,0.39249628535535697
-81.45000000000003,-13.699999999999996,0.43039602021331874
-81.40000000000003,-13.699999999999996,0.45507961563744986
-81.35000000000004,-13.699999999999996,0.4854996902679605
-81.30000000000004,-13.699999999999996,0.433626281852148
-81.25000000000004,-13.699999999999996,0.3022652182569834
-81.20000000000005,-13.699999999999996,0.25150669573485496
-81.15000000000005,-13.699999999999996,0.280667785537854
-81.10000000000005,-13.699999999999996,0.200717400405644
-81.05000000000005,-13.699999999999996,0.16481971516608246
-81.00000000000006,-13.699999999999996,0.11159249854066926
-80.95000000000006,-13.699999999999996,0.08496476479623477
-80.90000000000006,-13.699999999999996,0.10037832381131201
-80.85000000000007,-13.699999999999996,0.07829677981254946
-80.80000000000007,-13.699999999999996,0.06756595213748394
-80.75000000000007,-13.699999999999996,0.060974716606562326
-80.70000000000007,-13.699999999999996,0.031973700169875406
-80.65000000000008,-13.699999999999996,0.02982668124989768
-80.60000000000008,-13.699999999999996,0.029492638353148054
-80.55000000000008,-13.699999999999996,0.029861166918430798
-80.50000000000009,-13.699999999999996,0.030583499974084268
-80.45000000000009,-13.699999999999996,0.05033278956718964
-80.40000000000009,-13.699999999999996,0.042452233708397014
-80.3500000000001,-13.699999999999996,0.07019523121348999
-80.3000000000001,-13.699999999999996,0.1543275975221165
-80.2500000000001,-13.699999999999996,0.15024401884980484
-80.2000000000001,-13.699999999999996,0.15167678851996316
-80.1500000000001,-13.699999999999996,0.1641902991748608
